,State and District,Winner (Percentage of Votes),1st Runner-Up (Percentage of Votes),num_ballots,year,state,procedural_cost,state_po
2189,Arizona 5,0.52,0.432,80,2010,ARIZONA,42.00,AZ
2190,Arizona 6,0.664,0.291,19,2010,ARIZONA,9.97,AZ
2191,Arizona 7,0.502,0.442,117,2010,ARIZONA,61.42,AZ
2192,Arizona 8,0.488,0.473,467,2010,ARIZONA,245.17,AZ
2193,Arkansas 1,0.518,0.435,85,2010,ARKANSAS,44.62,AR
2194,Arkansas 2,0.579,0.383,36,2010,ARKANSAS,18.90,AR
2195,Arkansas 3,0.724,0.276,16,2010,ARKANSAS,8.40,AR
2196,Arkansas 4,0.575,0.402,41,2010,ARKANSAS,21.52,AR
2197,California 1,0.63,0.31,22,2010,CALIFORNIA,11.55,CA
2198,California 2,0.571,0.429,50,2010,CALIFORNIA,26.25,CA
2199,California 3,0.501,0.432,102,2010,CALIFORNIA,53.55,CA
2200,California 4,0.613,0.314,24,2010,CALIFORNIA,12.60,CA
2201,California 5,0.72,0.253,15,2010,CALIFORNIA,7.87,CA
2202,California 6,0.659,0.296,20,2010,CALIFORNIA,10.50,CA
2203,California 7,0.683,0.317,20,2010,CALIFORNIA,10.50,CA
2204,California 8,0.801,0.151,11,2010,CALIFORNIA,5.77,CA
2205,California 9,0.843,0.108,10,2010,CALIFORNIA,5.25,CA
2206,California 10,0.588,0.379,34,2010,CALIFORNIA,17.85,CA
2207,California 11,0.48,0.469,637,2010,CALIFORNIA,334.42,CA
2208,California 12,0.756,0.221,14,2010,CALIFORNIA,7.35,CA
2209,California 13,0.72,0.277,16,2010,CALIFORNIA,8.40,CA
2210,California 14,0.691,0.278,17,2010,CALIFORNIA,8.92,CA
2211,California 15,0.676,0.324,20,2010,CALIFORNIA,10.50,CA
2212,California 16,0.678,0.243,17,2010,CALIFORNIA,8.92,CA
2213,California 17,0.667,0.299,20,2010,CALIFORNIA,10.50,CA
2214,California 18,0.585,0.415,42,2010,CALIFORNIA,22.05,CA
2215,California 19,0.646,0.351,24,2010,CALIFORNIA,12.60,CA
2216,California 20,0.517,0.483,206,2010,CALIFORNIA,108.15,CA
2217,California 21,1,0.0,7,2010,CALIFORNIA,3.67,CA
2218,California 22,0.988,0.0,8,2010,CALIFORNIA,4.20,CA
2219,California 23,0.578,0.376,35,2010,CALIFORNIA,18.37,CA
2220,California 24,0.599,0.401,36,2010,CALIFORNIA,18.90,CA
2221,California 25,0.618,0.382,30,2010,CALIFORNIA,15.75,CA
2222,California 26,0.541,0.365,40,2010,CALIFORNIA,21.00,CA
2223,California 27,0.652,0.348,24,2010,CALIFORNIA,12.60,CA
2224,California 28,0.695,0.224,15,2010,CALIFORNIA,7.87,CA
2225,California 29,0.648,0.32,22,2010,CALIFORNIA,11.55,CA
2226,California 30,0.646,0.319,22,2010,CALIFORNIA,11.55,CA
2227,California 31,0.838,0.162,11,2010,CALIFORNIA,5.77,CA
2228,California 32,0.71,0.29,17,2010,CALIFORNIA,8.92,CA
2229,California 33,0.861,0.139,10,2010,CALIFORNIA,5.25,CA
2230,California 34,0.772,0.228,13,2010,CALIFORNIA,6.82,CA
2231,California 35,0.793,0.207,12,2010,CALIFORNIA,6.30,CA
2232,California 36,0.596,0.347,29,2010,CALIFORNIA,15.22,CA
2233,California 37,0.684,0.232,16,2010,CALIFORNIA,8.40,CA
2234,California 38,0.735,0.265,15,2010,CALIFORNIA,7.87,CA
2235,California 39,0.633,0.326,23,2010,CALIFORNIA,12.07,CA
2236,California 40,0.668,0.332,21,2010,CALIFORNIA,11.02,CA
2237,California 41,0.632,0.368,27,2010,CALIFORNIA,14.17,CA
2238,California 42,0.622,0.319,24,2010,CALIFORNIA,12.60,CA
2239,California 43,0.655,0.345,23,2010,CALIFORNIA,12.07,CA
2240,California 44,0.556,0.444,63,2010,CALIFORNIA,33.07,CA
2241,California 45,0.515,0.421,75,2010,CALIFORNIA,39.37,CA
2242,California 46,0.622,0.378,29,2010,CALIFORNIA,15.22,CA
2243,California 47,0.53,0.393,52,2010,CALIFORNIA,27.30,CA
2244,California 48,0.599,0.345,28,2010,CALIFORNIA,14.70,CA
2245,California 49,0.628,0.315,23,2010,CALIFORNIA,12.07,CA
2246,California 50,0.566,0.39,40,2010,CALIFORNIA,21.00,CA
2247,California 51,0.601,0.399,35,2010,CALIFORNIA,18.37,CA
2248,California 52,0.631,0.321,23,2010,CALIFORNIA,12.07,CA
2249,California 53,0.623,0.34,25,2010,CALIFORNIA,13.12,CA
2250,Colorado 1,0.674,0.288,19,2010,COLORADO,9.97,CO
2251,Colorado 2,0.574,0.379,36,2010,COLORADO,18.90,CO
2252,Colorado 3,0.501,0.458,163,2010,COLORADO,85.57,CO
2253,Colorado 4,0.525,0.414,64,2010,COLORADO,33.60,CO
2254,Colorado 5,0.658,0.293,20,2010,COLORADO,10.50,CO
2255,Colorado 6,0.657,0.315,21,2010,COLORADO,11.02,CO
2256,Colorado 7,0.534,0.418,61,2010,COLORADO,32.02,CO
2257,Connecticut 1,0.613,0.372,30,2010,CONNECTICUT,15.75,CT
2258,Connecticut 2,0.599,0.388,34,2010,CONNECTICUT,17.85,CT
2259,Connecticut 3,0.651,0.336,23,2010,CONNECTICUT,12.07,CT
2260,Connecticut 4,0.531,0.469,113,2010,CONNECTICUT,59.32,CT
2261,Connecticut 5,0.541,0.459,86,2010,CONNECTICUT,45.15,CT
2262,Delaware at-large,0.568,0.41,45,2010,DELAWARE,23.62,DE
2263,Florida 1,0.8,0.109,11,2010,FLORIDA,5.77,FL
2264,Florida 2,0.536,0.414,58,2010,FLORIDA,30.45,FL
2265,Florida 3,0.63,0.339,25,2010,FLORIDA,13.12,FL
2266,Florida 4,0.772,0.228,13,2010,FLORIDA,6.82,FL
2267,Florida 5,0.674,0.326,21,2010,FLORIDA,11.02,FL
2268,Florida 6,0.715,0.285,17,2010,FLORIDA,8.92,FL
2269,Florida 7,0.69,0.31,19,2010,FLORIDA,9.97,FL
2270,Florida 8,0.561,0.382,40,2010,FLORIDA,21.00,FL
2271,Florida 9,0.714,0.286,17,2010,FLORIDA,8.92,FL
2272,Florida 10,0.659,0.341,23,2010,FLORIDA,12.07,FL
2273,Florida 11,0.596,0.404,37,2010,FLORIDA,19.42,FL
2274,Florida 12,0.481,0.411,100,2010,FLORIDA,52.50,FL
2275,Florida 13,0.689,0.311,19,2010,FLORIDA,9.97,FL
2276,Florida 14,0.686,0.271,17,2010,FLORIDA,8.92,FL
2277,Florida 15,0.647,0.353,24,2010,FLORIDA,12.60,FL
2278,Florida 16,0.669,0.331,21,2010,FLORIDA,11.02,FL
2279,Florida 17,0.862,0.138,10,2010,FLORIDA,5.25,FL
2280,Florida 18,0.689,0.311,19,2010,FLORIDA,9.97,FL
2281,Florida 19,0.626,0.373,28,2010,FLORIDA,14.70,FL
2282,Florida 20,0.602,0.381,32,2010,FLORIDA,16.80,FL
2283,Florida 21,Uncontested,0.0,0,2010,FLORIDA,0.00,FL
2284,Florida 22,0.544,0.456,80,2010,FLORIDA,42.00,FL
2285,Florida 23,0.791,0.209,13,2010,FLORIDA,6.82,FL
2286,Florida 24,0.596,0.403,37,2010,FLORIDA,19.42,FL
2287,Florida 25,0.522,0.426,73,2010,FLORIDA,38.32,FL
2288,Georgia 1,0.716,0.284,17,2010,GEORGIA,8.92,GA
2289,Georgia 2,0.514,0.486,250,2010,GEORGIA,131.25,GA
2290,Georgia 3,0.695,0.305,18,2010,GEORGIA,9.45,GA
2291,Georgia 4,0.747,0.253,15,2010,GEORGIA,7.87,GA
2292,Georgia 5,0.737,0.263,15,2010,GEORGIA,7.87,GA
2293,Georgia 6,0.999,0.0,0,2010,GEORGIA,0.00,GA
2294,Georgia 7,0.671,0.329,21,2010,GEORGIA,11.02,GA
2295,Georgia 8,0.527,0.473,130,2010,GEORGIA,68.25,GA
2296,Georgia 9,1,0.0,0,2010,GEORGIA,0.00,GA
2297,Georgia 10,0.674,0.326,21,2010,GEORGIA,11.02,GA
2298,Georgia 11,1,0.0,0,2010,GEORGIA,0.00,GA
2299,Georgia 12,0.566,0.434,54,2010,GEORGIA,28.35,GA
2300,Georgia 13,0.694,0.306,19,2010,GEORGIA,9.97,GA
2301,Hawaii 1,0.532,0.468,110,2010,HAWAII,57.75,HI
2302,Hawaii 2,0.722,0.253,15,2010,HAWAII,7.87,HI
2303,Idaho 1,0.51,0.413,73,2010,IDAHO,38.32,ID
2304,Idaho 2,0.688,0.244,16,2010,IDAHO,8.40,ID
2305,Illinois 1,0.803,0.159,11,2010,ILLINOIS,5.77,IL
2306,Illinois 2,0.805,0.138,11,2010,ILLINOIS,5.77,IL
2307,Illinois 3,0.697,0.243,16,2010,ILLINOIS,8.40,IL
2308,Illinois 4,0.774,0.143,12,2010,ILLINOIS,6.30,IL
2309,Illinois 5,0.706,0.254,16,2010,ILLINOIS,8.40,IL
2310,Illinois 6,0.637,0.363,26,2010,ILLINOIS,13.65,IL
2311,Illinois 7,0.815,0.161,11,2010,ILLINOIS,5.77,IL
2312,Illinois 8,0.485,0.483,3500,2010,ILLINOIS,1837.50,IL
2313,Illinois 9,0.663,0.311,20,2010,ILLINOIS,10.50,IL
2314,Illinois 10,0.511,0.489,319,2010,ILLINOIS,167.47,IL
2315,Illinois 11,0.574,0.426,48,2010,ILLINOIS,25.20,IL
2316,Illinois 12,0.598,0.365,31,2010,ILLINOIS,16.27,IL
2317,Illinois 13,0.638,0.362,26,2010,ILLINOIS,13.65,IL
2318,Illinois 14,0.513,0.45,112,2010,ILLINOIS,58.80,IL
2319,Illinois 15,0.643,0.357,25,2010,ILLINOIS,13.12,IL
2320,Illinois 16,0.65,0.31,21,2010,ILLINOIS,11.02,IL
2321,Illinois 17,0.526,0.43,73,2010,ILLINOIS,38.32,IL
2322,Illinois 18,0.691,0.258,17,2010,ILLINOIS,8.92,IL
2323,Illinois 19,0.712,0.288,17,2010,ILLINOIS,8.92,IL
2324,Indiana 1,0.586,0.386,36,2010,INDIANA,18.90,IN
2325,Indiana 2,0.482,0.468,501,2010,INDIANA,263.02,IN
2326,Indiana 3,0.628,0.331,24,2010,INDIANA,12.60,IN
2327,Indiana 4,0.686,0.263,17,2010,INDIANA,8.92,IN
2328,Indiana 5,0.621,0.254,20,2010,INDIANA,10.50,IN
2329,Indiana 6,0.666,0.299,20,2010,INDIANA,10.50,IN
2330,Indiana 7,0.589,0.378,34,2010,INDIANA,17.85,IN
2331,Indiana 8,0.576,0.374,35,2010,INDIANA,18.37,IN
2332,Indiana 9,0.523,0.423,70,2010,INDIANA,36.75,IN
2333,Iowa 1,0.495,0.475,350,2010,IOWA,183.75,IA
2334,Iowa 2,0.51,0.459,138,2010,IOWA,72.45,IA
2335,Iowa 3,0.507,0.465,167,2010,IOWA,87.67,IA
2336,Iowa 4,0.656,0.32,21,2010,IOWA,11.02,IA
2337,Iowa 5,0.658,0.323,21,2010,IOWA,11.02,IA
2338,Kansas 1,0.737,0.228,14,2010,KANSAS,7.35,KS
2339,Kansas 2,0.631,0.323,23,2010,KANSAS,12.07,KS
2340,Kansas 3,0.584,0.386,36,2010,KANSAS,18.90,KS
2341,Kansas 4,0.587,0.364,32,2010,KANSAS,16.80,KS
2342,Kentucky 1,0.712,0.288,17,2010,KENTUCKY,8.92,KY
2343,Kentucky 2,0.679,0.321,20,2010,KENTUCKY,10.50,KY
2344,Kentucky 3,0.547,0.44,66,2010,KENTUCKY,34.65,KY
2345,Kentucky 4,0.695,0.305,18,2010,KENTUCKY,9.45,KY
2346,Kentucky 5,0.774,0.226,13,2010,KENTUCKY,6.82,KY
2347,Kentucky 6,0.501,0.498,2334,2010,KENTUCKY,1225.35,KY
2348,Louisiana 1,0.785,0.192,12,2010,LOUISIANA,6.30,LA
2349,Louisiana 2,0.646,0.335,23,2010,LOUISIANA,12.07,LA
2350,Louisiana 3,0.638,0.362,26,2010,LOUISIANA,13.65,LA
2351,Louisiana 4,0.623,0.324,24,2010,LOUISIANA,12.60,LA
2352,Louisiana 5,0.786,0.214,13,2010,LOUISIANA,6.82,LA
2353,Louisiana 6,0.656,0.344,23,2010,LOUISIANA,12.07,LA
2354,Louisiana 7,Uncontested,0.0,0,2010,LOUISIANA,0.00,LA
2355,Maine 1,0.568,0.432,52,2010,MAINE,27.30,ME
2356,Maine 2,0.551,0.449,69,2010,MAINE,36.22,ME
2357,Maryland 1,0.541,0.42,58,2010,MARYLAND,30.45,MD
2358,Maryland 2,0.642,0.333,23,2010,MARYLAND,12.07,MD
2359,Maryland 3,0.611,0.36,28,2010,MARYLAND,14.70,MD
2360,Maryland 4,0.834,0.164,11,2010,MARYLAND,5.77,MD
2361,Maryland 5,0.643,0.346,24,2010,MARYLAND,12.60,MD
2362,Maryland 6,0.615,0.332,25,2010,MARYLAND,13.12,MD
2363,Maryland 7,0.752,0.228,14,2010,MARYLAND,7.35,MD
2364,Maryland 8,0.733,0.25,15,2010,MARYLAND,7.87,MD
2365,Massachusetts 1,0.6,0.349,28,2010,MASSACHUSETTS,14.70,MA
2366,Massachusetts 2,0.574,0.426,48,2010,MASSACHUSETTS,25.20,MA
2367,Massachusetts 3,0.565,0.392,41,2010,MASSACHUSETTS,21.52,MA
2368,Massachusetts 4,0.539,0.434,67,2010,MASSACHUSETTS,35.17,MA
2369,Massachusetts 5,0.549,0.423,56,2010,MASSACHUSETTS,29.40,MA
2370,Massachusetts 6,0.569,0.431,51,2010,MASSACHUSETTS,26.77,MA
2371,Massachusetts 7,0.665,0.335,22,2010,MASSACHUSETTS,11.55,MA
2372,Massachusetts 8,Uncontested,0.0,0,2010,MASSACHUSETTS,0.00,MA
2373,Massachusetts 9,0.684,0.261,17,2010,MASSACHUSETTS,8.92,MA
2374,Massachusetts 10,0.469,0.424,156,2010,MASSACHUSETTS,81.90,MA
2375,Michigan 1,0.519,0.409,64,2010,MICHIGAN,33.60,MI
2376,Michigan 2,0.653,0.316,21,2010,MICHIGAN,11.02,MI
2377,Michigan 3,0.597,0.375,32,2010,MICHIGAN,16.80,MI
2378,Michigan 4,0.662,0.305,20,2010,MICHIGAN,10.50,MI
2379,Michigan 5,0.53,0.443,81,2010,MICHIGAN,42.52,MI
2380,Michigan 6,0.62,0.336,25,2010,MICHIGAN,13.12,MI
2381,Michigan 7,0.502,0.454,146,2010,MICHIGAN,76.65,MI
2382,Michigan 8,0.641,0.343,24,2010,MICHIGAN,12.60,MI
2383,Michigan 9,0.498,0.472,270,2010,MICHIGAN,141.75,MI
2384,Michigan 10,0.72,0.25,15,2010,MICHIGAN,7.87,MI
2385,Michigan 11,0.593,0.385,34,2010,MICHIGAN,17.85,MI
2386,Michigan 12,0.611,0.35,27,2010,MICHIGAN,14.17,MI
2387,Michigan 13,0.794,0.185,12,2010,MICHIGAN,6.30,MI
2388,Michigan 14,0.768,0.199,13,2010,MICHIGAN,6.82,MI
2389,Michigan 15,0.568,0.401,42,2010,MICHIGAN,22.05,MI
2390,Minnesota 1,0.493,0.441,135,2010,MINNESOTA,70.87,MN
2391,Minnesota 2,0.633,0.366,27,2010,MINNESOTA,14.17,MN
2392,Minnesota 3,0.588,0.366,32,2010,MINNESOTA,16.80,MN
2393,Minnesota 4,0.591,0.346,29,2010,MINNESOTA,15.22,MN
2394,Minnesota 5,0.677,0.241,17,2010,MINNESOTA,8.92,MN
2395,Minnesota 6,0.525,0.398,56,2010,MINNESOTA,29.40,MN
2396,Minnesota 7,0.552,0.376,40,2010,MINNESOTA,21.00,MN
2397,Minnesota 8,0.482,0.466,438,2010,MINNESOTA,229.95,MN
2398,Mississippi 1,0.553,0.408,49,2010,MISSISSIPPI,25.72,MS
2399,Mississippi 2,0.615,0.376,30,2010,MISSISSIPPI,15.75,MS
2400,Mississippi 3,0.68,0.312,20,2010,MISSISSIPPI,10.50,MS
2401,Mississippi 4,0.519,0.468,138,2010,MISSISSIPPI,72.45,MS
2402,Missouri 1,0.736,0.236,14,2010,MISSOURI,7.35,MO
2403,Missouri 2,0.679,0.292,19,2010,MISSOURI,9.97,MO
2404,Missouri 3,0.489,0.467,319,2010,MISSOURI,167.47,MO
2405,Missouri 4,0.504,0.451,133,2010,MISSOURI,69.82,MO
2406,Missouri 5,0.533,0.442,77,2010,MISSOURI,40.42,MO
2407,Missouri 6,0.694,0.305,18,2010,MISSOURI,9.45,MO
2408,Missouri 7,0.634,0.304,22,2010,MISSOURI,11.55,MO
2409,Missouri 8,0.656,0.288,20,2010,MISSOURI,10.50,MO
2410,Missouri 9,0.774,0.223,13,2010,MISSOURI,6.82,MO
2411,Montana at-large,0.603,0.338,27,2010,MONTANA,14.17,MT
2412,Nebraska 1,0.713,0.287,17,2010,NEBRASKA,8.92,NE
2413,Nebraska 2,0.608,0.392,33,2010,NEBRASKA,17.32,NE
2414,Nebraska 3,0.701,0.179,14,2010,NEBRASKA,7.35,NE
2415,Nevada 1,0.617,0.353,27,2010,NEVADA,14.17,NV
2416,Nevada 2,0.633,0.327,23,2010,NEVADA,12.07,NV
2417,Nevada 3,0.481,0.475,1167,2010,NEVADA,612.67,NV
2418,Ohio 1,0.515,0.46,128,2010,OHIO,67.20,OH
2419,Ohio 2,0.585,0.347,30,2010,OHIO,15.75,OH
2420,Ohio 3,0.681,0.319,20,2010,OHIO,10.50,OH
2421,Ohio 4,0.715,0.247,15,2010,OHIO,7.87,OH
2422,Ohio 5,0.678,0.265,17,2010,OHIO,8.92,OH
2423,Ohio 6,0.502,0.451,138,2010,OHIO,72.45,OH
2424,Ohio 7,0.622,0.323,24,2010,OHIO,12.60,OH
2425,Ohio 8,0.656,0.303,20,2010,OHIO,10.50,OH
2426,Ohio 9,0.594,0.406,38,2010,OHIO,19.95,OH
2427,Ohio 10,0.53,0.439,77,2010,OHIO,40.42,OH
2428,Ohio 11,0.829,0.171,11,2010,OHIO,5.77,OH
2429,Ohio 12,0.558,0.409,47,2010,OHIO,24.67,OH
2430,Ohio 13,0.557,0.443,62,2010,OHIO,32.55,OH
2431,Ohio 14,0.649,0.315,21,2010,OHIO,11.02,OH
2432,Ohio 15,0.541,0.413,55,2010,OHIO,28.87,OH
2433,Ohio 16,0.521,0.413,65,2010,OHIO,34.12,OH
2434,Ohio 17,0.539,0.301,30,2010,OHIO,15.75,OH
2435,Ohio 18,0.539,0.405,53,2010,OHIO,27.82,OH
2436,Oklahoma 1,0.768,0.232,14,2010,OKLAHOMA,7.35,OK
2437,Oklahoma 2,0.565,0.435,54,2010,OKLAHOMA,28.35,OK
2438,Oklahoma 3,0.78,0.22,13,2010,OKLAHOMA,6.82,OK
2439,Oklahoma 4,Uncontested,0.0,0,2010,OKLAHOMA,0.00,OK
2440,Oklahoma 5,0.625,0.345,25,2010,OKLAHOMA,13.12,OK
2441,Oregon 1,0.548,0.42,55,2010,OREGON,28.87,OR
2442,Oregon 2,0.741,0.259,15,2010,OREGON,7.87,OR
2443,Oregon 3,0.701,0.246,16,2010,OREGON,8.40,OR
2444,Oregon 4,0.546,0.437,65,2010,OREGON,34.12,OR
2445,Oregon 5,0.513,0.46,133,2010,OREGON,69.82,OR
2446,Pennsylvania 1,1,0.0,7,2010,PENNSYLVANIA,3.67,PA
2447,Pennsylvania 2,0.893,0.107,9,2010,PENNSYLVANIA,4.72,PA
2448,Pennsylvania 3,0.557,0.443,62,2010,PENNSYLVANIA,32.55,PA
2449,Pennsylvania 4,0.508,0.492,438,2010,PENNSYLVANIA,229.95,PA
2450,Pennsylvania 5,0.687,0.282,18,2010,PENNSYLVANIA,9.45,PA
2451,Pennsylvania 6,0.571,0.429,50,2010,PENNSYLVANIA,26.25,PA
2452,Pennsylvania 7,0.549,0.44,65,2010,PENNSYLVANIA,34.12,PA
2453,Pennsylvania 8,0.535,0.465,100,2010,PENNSYLVANIA,52.50,PA
2454,Pennsylvania 9,0.731,0.269,16,2010,PENNSYLVANIA,8.40,PA
2455,Pennsylvania 10,0.552,0.448,68,2010,PENNSYLVANIA,35.70,PA
2456,Pennsylvania 11,0.547,0.453,75,2010,PENNSYLVANIA,39.37,PA
2457,Pennsylvania 12,0.508,0.492,438,2010,PENNSYLVANIA,229.95,PA
2458,Pennsylvania 13,0.563,0.437,56,2010,PENNSYLVANIA,29.40,PA
2459,Pennsylvania 14,0.688,0.282,18,2010,PENNSYLVANIA,9.45,PA
2460,Pennsylvania 15,0.535,0.39,49,2010,PENNSYLVANIA,25.72,PA
2461,Pennsylvania 16,0.654,0.346,23,2010,PENNSYLVANIA,12.07,PA
2462,Pennsylvania 17,0.555,0.445,64,2010,PENNSYLVANIA,33.60,PA
2463,Pennsylvania 18,0.673,0.327,21,2010,PENNSYLVANIA,11.02,PA
2464,Pennsylvania 19,0.719,0.233,15,2010,PENNSYLVANIA,7.87,PA
2465,Tennessee 1,0.808,0.171,11,2010,TENNESSEE,5.77,TN
2466,Tennessee 2,0.817,0.147,11,2010,TENNESSEE,5.77,TN
2467,Tennessee 3,0.568,0.28,25,2010,TENNESSEE,13.12,TN
2468,Tennessee 4,0.571,0.386,38,2010,TENNESSEE,19.95,TN
2469,Tennessee 5,0.562,0.421,50,2010,TENNESSEE,26.25,TN
2470,Tennessee 6,0.673,0.294,19,2010,TENNESSEE,9.97,TN
2471,Tennessee 7,0.724,0.248,15,2010,TENNESSEE,7.87,TN
2472,Tennessee 8,0.59,0.388,35,2010,TENNESSEE,18.37,TN
2473,Tennessee 9,0.74,0.251,15,2010,TENNESSEE,7.87,TN
2474,Texas 1,0.897,0.103,9,2010,TEXAS,4.72,TX
2475,Texas 2,0.886,0.114,10,2010,TEXAS,5.25,TX
2476,Texas 3,0.663,0.313,20,2010,TEXAS,10.50,TX
2477,Texas 4,0.732,0.22,14,2010,TEXAS,7.35,TX
2478,Texas 5,0.705,0.275,17,2010,TEXAS,8.92,TX
2479,Texas 6,0.659,0.312,21,2010,TEXAS,11.02,TX
2480,Texas 7,0.814,0.18,12,2010,TEXAS,6.30,TX
2481,Texas 8,0.803,0.172,12,2010,TEXAS,6.30,TX
2482,Texas 9,0.757,0.229,14,2010,TEXAS,7.35,TX
2483,Texas 10,0.647,0.33,23,2010,TEXAS,12.07,TX
2484,Texas 11,0.808,0.154,11,2010,TEXAS,5.77,TX
2485,Texas 12,0.719,0.251,15,2010,TEXAS,7.87,TX
2486,Texas 13,0.871,0.086,9,2010,TEXAS,4.72,TX
2487,Texas 14,0.76,0.24,14,2010,TEXAS,7.35,TX
2488,Texas 15,0.557,0.416,50,2010,TEXAS,26.25,TX
2489,Texas 16,0.581,0.366,33,2010,TEXAS,17.32,TX
2490,Texas 17,0.618,0.366,28,2010,TEXAS,14.70,TX
2491,Texas 18,0.701,0.273,17,2010,TEXAS,8.92,TX
2492,Texas 19,0.777,0.191,12,2010,TEXAS,6.30,TX
2493,Texas 20,0.636,0.345,25,2010,TEXAS,13.12,TX
2494,Texas 21,0.689,0.279,18,2010,TEXAS,9.45,TX
2495,Texas 22,0.675,0.298,19,2010,TEXAS,9.97,TX
2496,Texas 23,0.494,0.444,141,2010,TEXAS,74.02,TX
2497,Texas 24,0.816,0.184,12,2010,TEXAS,6.30,TX
2498,Texas 25,0.528,0.448,88,2010,TEXAS,46.20,TX
2499,Texas 26,0.671,0.307,20,2010,TEXAS,10.50,TX
2500,Texas 27,0.479,0.471,875,2010,TEXAS,459.37,TX
2501,Texas 28,0.563,0.42,49,2010,TEXAS,25.72,TX
2502,Texas 29,0.646,0.341,23,2010,TEXAS,12.07,TX
2503,Texas 30,0.757,0.216,13,2010,TEXAS,6.82,TX
2504,Texas 31,0.825,0.175,11,2010,TEXAS,5.77,TX
2505,Texas 32,0.626,0.349,26,2010,TEXAS,13.65,TX
2506,Utah 1,0.692,0.239,16,2010,UTAH,8.40,UT
2507,Utah 2,0.505,0.461,160,2010,UTAH,84.00,UT
2508,Utah 3,0.723,0.229,15,2010,UTAH,7.87,UT
2509,Vermont at-large,0.646,0.32,22,2010,VERMONT,11.55,VT
2510,Virginia 1,0.639,0.348,25,2010,VIRGINIA,13.12,VA
2511,Virginia 2,0.531,0.425,67,2010,VIRGINIA,35.17,VA
2512,Virginia 3,0.7,0.272,17,2010,VIRGINIA,8.92,VA
2513,Virginia 4,0.623,0.375,29,2010,VIRGINIA,15.22,VA
2514,Virginia 5,0.508,0.47,185,2010,VIRGINIA,97.12,VA
2515,Virginia 6,0.763,0.13,12,2010,VIRGINIA,6.30,VA
2516,Virginia 7,0.592,0.341,28,2010,VIRGINIA,14.70,VA
2517,Virginia 8,0.61,0.373,30,2010,VIRGINIA,15.75,VA
2518,Virginia 9,0.512,0.464,146,2010,VIRGINIA,76.65,VA
2519,Virginia 10,0.629,0.348,25,2010,VIRGINIA,13.12,VA
2520,Virginia 11,0.492,0.488,1750,2010,VIRGINIA,918.75,VA
2521,Washington 1,0.577,0.423,46,2010,WASHINGTON,24.15,WA
2522,Washington 2,0.511,0.489,319,2010,WASHINGTON,167.47,WA
2523,Washington 3,0.53,0.47,117,2010,WASHINGTON,61.42,WA
2524,Washington 4,0.676,0.324,20,2010,WASHINGTON,10.50,WA
2525,Washington 5,0.637,0.363,26,2010,WASHINGTON,13.65,WA
2526,Washington 6,0.58,0.42,44,2010,WASHINGTON,23.10,WA
2527,Washington 7,0.83,0.17,11,2010,WASHINGTON,5.77,WA
2528,Washington 8,0.521,0.479,167,2010,WASHINGTON,87.67,WA
2529,Washington 9,0.549,0.451,72,2010,WASHINGTON,37.80,WA
2530,Wisconsin 1,0.682,0.301,19,2010,WISCONSIN,9.97,WI
2531,Wisconsin 2,0.618,0.382,30,2010,WISCONSIN,15.75,WI
2532,Wisconsin 3,0.503,0.465,185,2010,WISCONSIN,97.12,WI
2533,Wisconsin 4,0.69,0.296,18,2010,WISCONSIN,9.45,WI
2534,Wisconsin 5,0.693,0.274,17,2010,WISCONSIN,8.92,WI
2535,Wisconsin 6,0.707,0.293,17,2010,WISCONSIN,8.92,WI
2536,Wisconsin 7,0.521,0.444,91,2010,WISCONSIN,47.77,WI
2537,Wisconsin 8,0.548,0.451,73,2010,WISCONSIN,38.32,WI
2538,Wyoming at-large,0.705,0.245,16,2010,WYOMING,8.40,WY
2539,Alabama 2,0.502,0.496,1167,2008,ALABAMA,612.67,AL
2540,Alabama 3,0.54,0.458,86,2008,ALABAMA,45.15,AL
2541,Alabama 4,0.748,0.251,15,2008,ALABAMA,7.87,AL
2542,Alabama 5,0.515,0.479,195,2008,ALABAMA,102.37,AL
2543,Alabama 6,0.978,0.0,8,2008,ALABAMA,4.20,AL
2544,Alabama 7,0.986,0.0,8,2008,ALABAMA,4.20,AL
2545,Alaska at-large,0.502,0.45,135,2008,ALASKA,70.87,AK
2546,Arizona 1,0.559,0.394,43,2008,ARIZONA,22.57,AZ
2547,Arizona 2,0.594,0.372,32,2008,ARIZONA,16.80,AZ
2548,Arizona 3,0.541,0.421,59,2008,ARIZONA,30.97,AZ
2549,Arizona 4,0.721,0.212,14,2008,ARIZONA,7.35,AZ
2550,Arizona 5,0.532,0.436,73,2008,ARIZONA,38.32,AZ
2551,Arizona 6,0.625,0.345,25,2008,ARIZONA,13.12,AZ
2552,Arizona 7,0.633,0.328,23,2008,ARIZONA,12.07,AZ
2553,Arizona 8,0.547,0.428,59,2008,ARIZONA,30.97,AZ
2554,Arkansas 1,Uncontested,0.0,0,2008,ARKANSAS,0.00,AR
2555,Arkansas 2,0.765,0.232,14,2008,ARKANSAS,7.35,AR
2556,Arkansas 3,0.785,0.215,13,2008,ARKANSAS,6.82,AR
2557,Arkansas 4,0.862,0.138,10,2008,ARKANSAS,5.25,AR
2558,California 1,0.682,0.233,16,2008,CALIFORNIA,8.40,CA
2559,California 2,0.579,0.421,45,2008,CALIFORNIA,23.62,CA
2560,California 3,0.495,0.44,128,2008,CALIFORNIA,67.20,CA
